Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
9275,2018-06-19 22:00:00,1.6,1.5,1.3,12.2,0.9,1.4,0.9,0.8,2.2,0.8,3.6,2.5,3.9,16.0,1.7,2.6,2.0,2.0,3.2,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,865.6,985.4,849.1,840.4,973.3,955.4,985.6,964.8,934.5,844.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.1,12.4,12.3,19.5,18.4,23.7,21.6,18.1,13.7,89.6,73.1,78.5,80.0,71.4,77.6,66.3,62.3,65.4,66.0,14.8,15.7,23.4,18.6,18.5
4323,2013-12-12 02:00:00,0.5,1.8,0.3,4.8,0.8,1.1,1.5,0.9,0.3,1.3,1.3,3.8,1.8,6.1,2.3,2.0,2.2,2.1,1.0,1.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,868.2,994.0,851.0,842.1,983.7,962.8,997.3,975.2,939.3,846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-2.1,-2.3,6.1,-2.7,-3.6,1.9,-3.1,-4.9,-2.6,71.6,92.2,32.1,22.4,96.9,85.2,80.0,83.8,99.7,49.6,2.0,-7.2,-2.6,-5.0,-3.8
6990,2016-05-19 01:00:00,3.1,2.4,0.6,15.4,2.7,1.3,1.0,1.0,3.1,0.9,8.8,4.7,1.8,19.6,8.4,2.9,4.7,2.0,6.9,4.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,849.7,972.8,833.0,824.5,963.4,942.8,975.1,953.7,920.2,829.3,0.2,0.2,0.0,5.4,1.5,0.0,1.1,0.1,0.1,1.5,5.7,9.6,4.8,-0.8,8.9,9.3,12.2,10.7,9.4,2.7,83.0,88.8,70.4,100.0,88.4,100.0,96.8,89.7,79.8,92.5,5.5,8.5,10.2,5.0,7.5
6219,2015-09-05 07:00:00,4.0,1.2,2.0,4.8,1.5,2.1,1.2,0.5,1.9,0.4,6.7,3.3,3.1,6.7,2.9,4.0,3.7,1.7,5.5,2.6,175.0,85.0,81.0,221.0,439.0,357.0,399.0,467.0,169.0,204.0,861.7,984.8,845.0,837.8,974.5,955.2,982.8,965.9,932.2,840.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.9,6.5,6.1,15.4,13.4,15.5,15.2,12.4,6.7,91.3,82.6,90.5,99.7,76.2,91.6,77.5,74.1,78.8,87.1,5.9,14.2,14.5,13.4,17.3
12727,2021-08-13 11:00:00,3.9,1.0,3.5,3.5,1.8,0.8,1.0,1.8,4.1,1.7,11.8,3.7,5.3,6.1,3.8,2.3,2.0,3.3,7.7,3.4,497.0,778.0,662.0,879.0,807.0,514.0,769.0,783.0,759.0,635.0,867.8,986.4,851.1,844.6,975.9,957.7,988.0,969.3,935.7,847.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,27.6,23.0,20.8,25.0,24.0,26.2,25.5,26.4,19.9,52.4,54.2,43.4,53.2,65.8,63.7,67.8,51.0,47.2,49.7,1.2,25.7,20.6,26.7,26.9
15065,2023-10-01 19:00:00,1.2,1.0,1.5,9.5,2.1,1.9,1.7,1.8,0.9,0.7,3.1,2.6,2.5,11.2,3.4,4.0,3.7,3.5,2.4,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,860.0,985.0,843.5,834.9,976.1,956.6,986.0,968.8,931.7,839.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,5.9,-8.1,-0.9,6.2,2.2,6.3,3.9,1.5,-3.0,75.3,64.5,76.9,95.3,69.8,80.8,41.1,74.3,63.0,69.4,16.6,4.3,-5.9,-1.4,6.6
9511,2018-09-06 08:00:00,1.6,1.0,2.7,1.5,1.5,1.6,1.0,0.5,1.7,0.6,5.5,2.9,4.7,3.7,3.5,3.6,2.4,1.4,3.1,1.7,582.0,543.0,509.0,485.0,615.0,449.0,603.0,390.0,567.0,360.0,856.3,976.5,840.1,833.0,966.3,947.7,977.0,958.5,925.5,836.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.2,13.7,13.5,19.8,17.9,19.3,18.9,18.1,13.2,66.3,72.2,72.8,89.4,77.8,83.8,73.6,76.9,78.4,74.3,16.9,18.6,19.7,20.7,21.3
14761,2023-06-22 14:00:00,4.8,1.6,4.4,9.9,2.9,4.9,1.7,7.3,2.4,5.6,11.1,4.9,9.9,13.8,7.4,14.3,3.6,13.6,5.3,15.7,715.0,144.0,486.0,456.0,741.0,391.0,376.0,85.0,641.0,250.0,861.0,979.1,844.4,836.2,967.7,950.2,981.8,960.4,928.1,838.9,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,24.3,24.8,26.3,15.2,27.7,23.7,28.9,22.5,27.2,21.9,37.1,71.5,22.6,76.3,44.3,63.9,53.1,62.2,53.1,36.2,25.1,22.3,15.9,23.3,25.4
10317,2019-06-02 11:00:00,0.8,3.7,0.4,8.5,0.9,1.9,0.8,0.8,0.4,1.1,1.9,7.7,0.9,10.4,2.4,3.1,1.8,1.7,1.1,1.9,521.0,433.0,512.0,489.0,86.0,456.0,481.0,463.0,369.0,513.0,862.4,989.8,845.3,836.5,979.0,958.5,990.4,970.0,934.9,840.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.5,-4.2,1.5,-0.4,-0.9,4.7,2.4,-5.2,0.0,69.4,71.8,64.0,31.2,89.2,86.5,62.7,53.0,98.1,43.2,2.3,-4.3,-4.7,7.1,5.9
10433,2019-07-10 18:00:00,1.4,1.5,1.0,3.6,1.6,3.6,1.4,1.3,0.9,1.0,2.5,4.4,2.2,7.3,3.5,5.6,3.8,5.2,1.4,1.9,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,858.5,982.3,841.7,834.3,971.1,951.9,980.1,962.5,929.3,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,12.3,1.9,2.9,12.5,9.4,15.3,11.6,8.1,3.5,81.3,78.0,81.7,89.7,65.8,82.1,69.2,70.4,86.6,80.2,15.8,10.7,-0.1,5.9,8.6
9017,2018-03-25 20:00:00,2.4,2.4,0.4,6.8,1.1,2.7,1.1,2.5,3.3,1.8,3.9,5.1,1.5,9.3,2.5,4.3,2.1,6.0,4.6,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,847.2,971.2,830.3,823.3,960.3,940.7,972.9,951.0,918.0,825.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.8,0.8,-1.1,9.9,7.3,8.9,10.7,6.4,-1.4,62.6,55.2,62.0,98.7,60.7,61.5,50.6,49.3,58.8,53.7,4.0,9.0,4.5,5.6,4.7
6428,2015-11-13 23:00:00,1.4,2.9,0.6,8.0,1.2,1.2,1.1,0.7,4.1,1.0,3.0,7.6,1.7,12.1,4.7,2.3,2.2,1.8,9.0,2.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,867.9,993.6,850.3,844.5,984.0,963.9,990.9,974.8,939.0,846.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.2,1.3,3.3,6.9,5.8,9.7,3.9,10.2,1.4,80.6,79.2,80.9,100.0,94.0,91.7,82.8,85.1,73.8,64.4,0.8,9.6,11.7,10.4,6.3
13168,2022-01-07 05:00:00,5.7,1.5,2.8,5.2,1.5,1.9,0.9,4.6,5.1,3.5,13.1,4.2,8.6,9.9,3.7,5.0,3.5,10.5,12.3,6.6,0.0,4.0,12.0,6.0,1.0,10.0,43.0,6.0,1.0,7.0,858.6,982.5,841.9,834.8,970.9,952.3,979.1,961.6,929.6,836.5,11.1,0.1,0.2,0.0,0.0,0.7,0.0,0.7,3.3,0.0,8.9,13.1,9.9,5.1,13.8,13.0,18.1,14.3,11.3,10.2,92.9,93.4,93.5,100.0,90.6,92.6,95.1,87.7,94.9,99.1,11.5,13.3,18.6,15.1,13.4
15405,2024-01-23 12:00:00,3.6,4.0,2.5,7.8,2.7,2.0,6.4,1.7,4.6,1.0,7.6,7.8,4.0,10.2,4.0,5.4,11.6,4.3,10.6,2.8,472.0,311.0,330.0,218.0,259.0,185.0,438.0,424.0,231.0,541.0,867.9,995.6,851.1,844.0,985.9,964.8,991.4,977.1,941.3,846.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.1,-0.3,-1.6,10.1,6.3,15.8,8.8,5.2,1.7,72.9,60.4,73.1,94.5,61.5,80.9,17.0,63.0,70.8,50.4,3.4,8.7,7.0,13.2,13.3
12094,2021-01-14 06:00:00,7.8,4.1,1.6,14.7,1.8,2.6,1.4,1.3,2.0,2.0,15.7,11.1,9.0,18.8,3.9,6.8,3.3,5.6,5.2,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,850.1,979.0,832.9,830.8,972.6,950.1,972.7,961.7,925.1,828.6,0.8,3.2,3.9,0.8,0.0,3.9,0.0,0.0,4.7,0.0,0.5,4.6,-3.3,-2.3,3.3,2.4,2.8,4.7,-0.8,2.9,87.9,93.0,91.9,100.0,96.3,99.5,80.6,82.2,98.6,61.6,1.9,4.4,3.5,3.5,-6.0
13033,2021-11-23 08:00:00,0.8,2.6,1.1,11.9,5.1,1.4,2.2,0.6,2.9,0.9,1.6,5.2,2.3,15.7,9.3,4.0,4.8,1.4,5.5,1.6,13.0,15.0,42.0,4.0,10.0,18.0,7.0,21.0,12.0,15.0,858.6,987.7,842.0,831.9,973.1,954.1,987.3,964.3,932.6,836.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.9,0.4,-1.4,-3.8,5.6,4.5,9.2,6.0,1.3,-1.4,98.7,90.1,91.9,99.9,74.8,91.2,88.1,81.1,96.1,74.9,2.7,2.6,2.2,1.9,0.9
10093,2019-03-19 11:00:00,1.4,1.9,2.9,3.6,7.4,2.0,1.7,0.9,2.2,2.5,3.1,4.9,5.5,5.9,11.7,4.0,2.8,2.9,4.7,4.5,808.0,721.0,456.0,690.0,715.0,730.0,732.0,744.0,518.0,779.0,860.5,989.1,842.8,834.7,976.3,956.6,986.7,967.2,934.7,837.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,8.5,-3.0,-3.0,7.7,5.7,9.4,7.8,2.5,-1.1,58.9,56.8,56.6,84.8,57.0,49.6,42.9,37.1,85.9,31.8,5.3,6.8,-0.5,7.5,7.5
13814,2022-08-10 20:00:00,2.2,1.3,1.9,6.7,1.3,0.6,1.6,0.8,0.9,0.0,5.6,2.1,3.4,8.3,3.0,1.2,3.9,1.8,2.5,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,862.7,986.6,846.1,837.2,973.4,955.2,984.7,965.3,934.3,841.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,11.5,7.7,6.3,13.9,13.3,17.4,13.9,11.4,7.7,93.2,85.6,93.4,85.6,91.7,98.4,82.7,93.9,91.6,96.2,13.9,12.5,5.0,8.4,-0.8
13150,2022-01-01 17:00:00,0.7,3.1,0.7,6.6,1.1,0.9,0.5,1.0,0.4,1.2,1.6,6.0,1.8,7.8,1.9,1.8,0.9,1.9,1.1,1.7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,866.7,987.8,849.8,841.3,978.0,958.7,989.4,970.5,935.6,845.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,8.9,2.3,10.2,5.7,3.3,8.7,2.9,10.0,4.4,78.8,73.4,56.1,19.0,85.1,89.3,68.9,74.6,58.4,46.5,7.1,4.5,0.3,2.3,7.6
11254,2020-04-09 06:00:00,0.4,2.0,1.1,2.5,0.7,0.7,1.3,1.1,0.9,1.1,1.2,4.9,2.2,3.3,1.7,1.5,2.5,2.5,1.5,1.5,22.0,49.0,35.0,56.0,26.0,14.0,54.0,36.0,78.0,11.0,867.7,988.0,851.2,842.9,978.0,959.4,991.3,971.3,936.7,846.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,13.0,6.7,13.9,12.1,11.4,15.4,11.4,14.2,7.4,96.0,82.9,83.3,60.3,91.2,90.5,86.9,86.1,72.3,76.9,11.4,11.2,22.6,9.6,6.6
10741,2019-10-21 10:00:00,3.9,0.6,3.0,6.7,1.3,1.4,2.5,1.0,0.6,0.8,8.9,2.4,6.0,9.6,5.1,4.7,7.8,2.5,1.9,2.7,210.0,50.0,332.0,67.0,47.0,81.0,41.0,86.0,124.0,93.0,859.5,982.6,844.1,834.6,971.0,952.0,986.4,962.8,929.4,838.6,0.2,0.3,0.0,1.4,1.0,0.0,3.8,0.0,0.0,0.1,12.9,13.3,11.8,5.8,14.2,14.4,16.1,14.9,12.8,10.3,73.5,92.7,72.4,98.4,94.4,87.1,96.3,91.1,92.1,85.8,10.9,13.3,12.2,12.3,11.7
15604,2024-03-29 14:00:00,9.6,2.2,6.6,14.2,5.0,8.0,0.3,7.9,5.3,10.6,17.6,5.7,13.6,21.7,8.6,15.0,1.5,15.0,12.3,20.9,231.0,605.0,535.0,373.0,379.0,251.0,34.0,469.0,446.0,609.0,848.3,961.0,830.4,817.1,949.3,931.4,977.9,945.3,910.4,824.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.8,17.4,11.7,8.7,20.2,17.1,8.0,18.3,18.3,11.9,67.1,39.5,31.0,48.4,33.3,37.4,96.1,33.3,29.8,32.1,10.7,16.0,14.5,15.4,15.7
8639,2017-11-19 23:00:00,4.7,2.1,0.9,1.7,1.2,2.6,1.3,0.4,2.7,1.2,8.4,3.8,2.2,3.3,2.2,4.6,3.4,1.1,5.4,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,859.0,987.2,842.0,834.6,976.0,956.3,982.2,967.5,932.8,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,3.8,-5.0,-0.7,0.1,2.6,10.2,-0.9,1.5,-5.9,90.1,86.8,90.5,19.2,96.3,88.9,35.6,95.3,81.0,60.6,2.4,1.9,3.9,2.7,2.0
9217,2018-05-31 18:00:00,3.2,6.1,1.0,6.9,2.8,8.2,0.9,9.1,2.6,0.4,7.3,15.6,2.8,11.7,6.4,17.6,2.3,13.8,5.5,1.8,89.0,20.0,90.0,23.0,23.0,46.0,94.0,211.0,186.0,24.0,858.2,978.9,840.8,835.3,970.2,948.8,980.8,958.2,925.6,836.7,0.0,3.0,0.0,1.5,3.2,0.0,0.0,0.0,0.0,0.0,13.6,17.2,16.1,7.2,14.5,19.3,17.5,22.2,20.1,12.6,67.3,78.2,54.8,99.0,94.2,63.2,94.5,52.2,66.8,52.9,20.3,15.8,6.3,5.3,-0.9
5345,2014-11-17 23:00:00,0.9,1.4,2.5,5.3,0.8,2.4,0.7,0.5,0.5,0.3,2.5,2.0,3.5,7.3,2.1,7.1,1.6,1.5,1.1,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,844.4,969.6,827.0,821.0,959.2,939.5,969.4,950.5,915.9,823.5,0.3,0.0,0.3,0.0,0.4,0.6,0.4,0.0,1.0,0.0,-0.2,7.3,-0.4,-1.4,6.1,5.9,6.3,5.8,4.5,-0.8,97.6,93.0,96.9,95.8,92.6,83.8,95.4,93.5,96.2,98.4,6.9,5.5,6.9,5.9,0.7
15906,2024-07-08 00:00:00,0.9,0.9,1.1,5.3,1.6,0.8,1.1,0.3,2.5,1.0,2.2,1.5,2.4,6.4,3.7,1.8,2.5,0.9,4.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,858.9,976.0,842.5,834.7,964.6,947.5,977.6,957.6,925.7,838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,20.1,14.7,17.9,21.2,19.2,24.8,17.7,20.9,14.0,95.6,79.2,82.0,55.1,71.0,82.5,75.9,80.1,66.8,62.0,14.8,18.8,21.0,14.7,10.1
10609,2019-09-07 04:00:00,1.2,1.4,0.9,3.5,4.0,0.7,1.1,0.7,1.4,0.9,2.3,3.1,2.4,5.2,6.9,1.9,3.0,1.5,3.0,2.5,3.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,858.0,980.6,841.6,834.0,967.2,949.0,977.6,958.8,928.1,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.5,9.2,12.6,19.1,15.7,21.3,17.8,12.1,10.2,93.9,71.3,95.3,71.4,73.6,95.2,59.7,75.6,84.8,73.8,7.7,14.0,22.1,14.7,9.1
11560,2020-07-20 10:00:00,5.6,0.8,5.2,1.8,1.5,2.4,1.2,1.3,2.4,4.1,8.6,1.8,7.3,4.8,4.2,6.3,2.7,3.2,3.9,7.1,868.0,759.0,885.0,792.0,809.0,826.0,809.0,840.0,766.0,877.0,860.6,980.1,844.4,838.1,970.3,951.4,982.3,961.5,929.9,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,18.8,16.9,25.2,23.2,25.1,25.2,21.3,20.0,49.5,39.5,42.7,62.3,48.6,53.4,60.0,43.1,67.7,41.3,21.2,23.8,18.9,22.0,21.4
15678,2024-04-23 08:00:00,5.2,2.0,2.9,11.1,9.2,2.0,2.4,1.5,1.9,0.7,9.9,5.0,4.2,17.7,15.7,6.5,4.8,3.9,4.7,1.7,340.0,148.0,307.0,283.0,419.0,172.0,186.0,374.0,54.0,501.0,849.2,979.1,831.8,824.0,965.1,945.9,973.6,955.3,923.5,826.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-3.3,2.2,-3.8,-5.5,5.8,2.5,7.4,5.6,-0.2,-2.9,88.1,85.7,86.4,87.5,57.2,98.6,77.9,66.1,95.3,56.7,1.0,1.9,2.7,4.4,4.5
4361,2013-12-24 13:00:00,8.0,5.0,5.8,23.3,10.2,3.4,0.9,1.2,5.7,11.9,16.3,11.2,13.6,36.7,17.0,9.8,2.5,3.3,16.6,20.5,65.0,142.0,169.0,88.0,76.0,143.0,18.0,201.0,219.0,172.0,850.6,964.0,833.3,819.5,955.6,936.0,982.5,951.7,913.9,828.6,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.5,15.5,5.5,3.4,14.6,11.7,7.0,10.0,12.3,5.2,68.9,33.7,45.3,65.6,38.3,38.2,98.4,48.6,33.9,44.9,10.6,7.4,0.8,5.7,1.8
15830,2024-06-12 17:00:00,5.8,2.9,4.3,8.2,3.7,6.2,2.6,1.8,4.7,0.8,11.0,6.9,9.4,12.2,6.2,10.7,7.9,5.6,11.0,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,857.3,984.3,840.0,834.7,974.9,954.1,978.8,966.1,929.8,836.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.4,-1.6,-2.1,7.3,4.9,11.7,6.7,4.6,0.0,44.8,68.5,67.8,98.1,70.3,76.1,22.3,65.1,68.7,39.6,10.4,6.2,9.6,20.0,18.8
5749,2015-04-01 07:00:00,9.8,2.0,3.3,11.8,4.3,2.3,4.0,2.2,1.4,0.7,16.7,5.1,5.9,18.9,9.8,10.6,7.8,7.6,2.7,2.2,0.0,3.0,1.0,1.0,2.0,4.0,19.0,0.0,1.0,3.0,861.4,993.3,845.5,839.4,979.7,958.9,985.3,968.7,937.7,839.0,0.7,0.0,0.0,3.1,0.1,1.2,0.0,0.3,0.0,1.7,0.5,2.7,-2.4,0.8,9.1,8.0,11.6,7.9,0.2,0.7,87.9,89.5,69.3,99.8,82.2,81.7,57.3,85.2,96.4,94.4,13.3,4.6,-1.1,-4.0,1.9
9469,2018-08-23 08:00:00,0.7,1.6,0.7,3.2,1.1,0.8,0.6,1.1,1.6,1.7,2.0,3.3,1.9,4.4,2.1,2.1,1.8,2.2,2.9,4.7,451.0,418.0,425.0,363.0,284.0,402.0,440.0,405.0,271.0,451.0,860.1,978.9,843.9,836.7,969.3,950.6,981.2,962.3,928.2,839.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,22.5,15.7,15.4,20.4,18.7,23.3,19.0,20.8,14.5,73.8,73.3,66.3,64.8,81.5,84.8,65.6,74.9,67.3,60.8,21.1,20.7,21.7,18.9,14.5
4629,2014-03-24 02:00:00,5.2,1.5,2.7,10.0,0.9,2.4,4.3,0.6,2.2,0.6,9.3,3.0,4.2,14.7,2.3,4.9,8.2,1.6,4.3,1.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,846.1,973.9,828.2,822.6,964.0,943.5,968.6,954.6,919.7,825.2,0.0,0.0,0.3,1.4,1.0,0.0,0.0,0.0,0.0,0.0,-4.1,4.4,-4.9,-5.7,2.1,1.2,9.0,1.8,0.4,-7.2,87.7,71.0,89.0,97.8,91.3,90.4,28.4,84.8,92.2,65.2,3.5,1.0,4.1,-2.5,-0.3
5080,2014-08-21 08:00:00,1.0,0.8,2.4,1.8,2.1,1.1,1.1,1.1,0.8,0.6,2.7,2.4,3.9,3.4,4.7,2.9,2.3,2.8,2.1,1.9,696.0,550.0,554.0,363.0,521.0,557.0,583.0,574.0,511.0,404.0,857.8,981.4,841.3,833.9,969.9,951.0,978.9,961.5,929.1,836.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.5,8.6,6.2,16.2,14.6,17.4,16.3,12.5,7.8,67.6,66.9,71.9,77.0,66.0,74.4,74.2,62.0,71.9,75.3,16.2,14.0,13.9,15.4,14.3
5385,2014-12-01 05:00:00,2.5,0.8,1.6,9.1,0.7,0.5,1.0,1.8,0.9,1.0,4.6,1.6,2.6,10.7,1.3,1.8,2.1,3.5,2.1,1.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,861.4,986.6,844.7,834.6,974.4,955.1,987.1,967.4,933.0,839.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.9,-3.1,2.0,-0.2,0.9,3.8,1.5,4.3,-2.0,75.9,96.9,88.2,70.9,95.1,98.5,89.4,92.8,95.6,69.7,2.3,-0.7,4.2,2.1,-0.5
14079,2022-11-07 04:00:00,1.1,1.2,1.1,5.8,6.4,1.5,1.9,0.3,0.6,0.9,2.2,1.9,1.6,7.0,11.0,2.8,3.3,0.8,1.0,1.5,1.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,4.0,3.0,862.6,985.3,846.3,837.7,972.2,954.1,982.9,963.6,933.2,841.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.4,6.6,10.0,17.2,13.2,19.3,14.5,10.5,9.0,95.9,84.9,89.2,76.2,59.5,84.1,51.0,80.1,82.9,68.5,9.2,12.0,24.6,12.6,11.9
16268,2024-11-05 21:00:00,1.2,1.2,1.3,3.9,0.7,2.5,0.6,0.7,0.7,1.0,2.6,2.0,4.5,5.9,1.9,5.2,2.2,1.8,1.3,1.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,860.9,980.1,844.0,835.9,968.9,950.9,982.9,960.6,929.6,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,17.0,9.5,10.9,16.3,16.0,19.1,17.0,14.3,9.3,82.7,67.5,63.2,73.6,70.1,71.5,65.2,56.3,50.6,56.1,8.5,14.6,11.8,10.4,21.0
7483,2016-10-30 06:00:00,0.7,0.4,0.2,19.1,5.4,1.1,1.2,0.4,0.2,1.2,2.0,1.8,0.8,21.9,9.0,2.0,2.7,1.0,1.1,1.6,1.0,3.0,5.0,8.0,2.0,7.0,8.0,4.0,7.0,6.0,866.0,991.5,849.6,838.9,978.7,960.1,989.8,970.7,938.0,844.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,5.4,0.7,6.6,9.9,2.7,8.5,2.5,4.6,4.4,91.0,99.3,85.4,56.0,78.9,100.0,89.6,91.5,96.7,52.3,2.9,7.3,7.5,4.6,3.5
13157,2022-01-03 19:00:00,1.3,0.7,0.8,3.7,1.7,1.3,0.8,0.7,1.8,1.0,3.3,1.3,1.3,4.8,2.7,2.6,2.3,3.2,2.9,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,862.2,988.0,844.7,836.8,976.2,957.3,990.8,967.7,934.9,839.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,5.3,-3.8,0.4,4.8,2.3,6.1,4.5,1.0,-1.9,61.3,49.4,32.1,44.2,62.7,62.5,49.3,47.0,44.7,51.8,0.8,2.5,1.0,-0.7,12.9
11877,2020-11-03 16:00:00,1.7,4.5,3.2,6.9,1.6,2.4,3.3,0.8,4.5,2.2,3.5,9.1,5.4,11.3,3.2,4.0,6.9,2.3,11.0,5.7,327.0,286.0,299.0,307.0,197.0,341.0,290.0,305.0,148.0,155.0,860.4,982.4,843.3,836.4,972.9,953.2,981.4,964.5,930.0,839.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,17.0,6.7,5.0,14.3,13.2,17.8,16.0,12.5,5.9,82.1,61.3,73.3,83.4,69.8,73.9,43.8,58.8,63.6,86.0,5.2,14.8,5.9,21.2,13.8
